CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251637.3856
MEM 10.718750 1677251637.5113
MEM 25.687500 1677251637.6366
MEM 31.773438 1677251637.7610
MEM 34.195312 1677251637.8855
MEM 37.585938 1677251638.0104
MEM 42.949219 1677251638.1350
MEM 49.914062 1677251638.2596
MEM 58.500000 1677251638.3849
MEM 60.511719 1677251638.5097
MEM 64.441406 1677251638.6343
MEM 67.210938 1677251638.7587
MEM 71.359375 1677251638.8832
MEM 74.996094 1677251639.0084
MEM 79.667969 1677251639.1334
MEM 83.167969 1677251639.2585
MEM 89.703125 1677251639.3846
MEM 90.460938 1677251639.5103
MEM 90.605469 1677251639.6357
MEM 92.203125 1677251639.7605
MEM 95.859375 1677251639.8860
MEM 96.921875 1677251640.0117
MEM 105.214844 1677251640.1375
MEM 109.828125 1677251640.2630
MEM 116.539062 1677251640.3887
MEM 121.062500 1677251640.5143
MEM 124.296875 1677251640.6399
MEM 127.781250 1677251640.7652
MEM 133.082031 1677251640.8912
MEM 136.453125 1677251641.0169
MEM 138.738281 1677251641.1423
MEM 143.445312 1677251641.2677
MEM 145.015625 1677251641.3921
MEM 145.160156 1677251641.5175
MEM 145.269531 1677251641.6419
MEM 145.464844 1677251641.7670
MEM 162.785156 1677251641.8915
MEM 165.453125 1677251642.0165
MEM 171.335938 1677251642.1417
MEM 175.792969 1677251642.2670
MEM 179.890625 1677251642.3908
MEM 190.230469 1677251642.5147
MEM 196.628906 1677251642.6397
MEM 194.261719 1677251642.7659
MEM 201.886719 1677251642.8904
MEM 215.101562 1677251643.0143
MEM 217.882812 1677251643.1381
MEM 232.847656 1677251643.2621
MEM 496.421875 1677251643.3853
CHLD 55 262.882812 1677251649.0885
CHLD 56 257.523438 1677251649.0886
CHLD 57 257.523438 1677251649.0886
CHLD 58 259.917969 1677251649.0886
CHLD 59 259.917969 1677251649.0886
CHLD 60 257.554688 1677251649.0886
CHLD 61 257.554688 1677251649.0886
CHLD 62 257.554688 1677251649.0887
CHLD 63 257.554688 1677251649.0887
CHLD 64 257.523438 1677251649.0887
CHLD 65 257.523438 1677251649.0887
CHLD 66 263.039062 1677251649.0887
CHLD 67 263.039062 1677251649.0888
CHLD 68 261.906250 1677251649.0888
CHLD 69 261.906250 1677251649.0888
CHLD 70 261.906250 1677251649.0888
CHLD 71 261.906250 1677251649.0888
CHLD 72 261.906250 1677251649.0889
CHLD 73 261.875000 1677251649.0889
CHLD 74 261.875000 1677251649.0889
CHLD 75 261.875000 1677251649.0889
CHLD 76 262.820312 1677251649.0890
CHLD 77 262.820312 1677251649.0890
CHLD 78 262.820312 1677251649.0890
CHLD 79 262.820312 1677251649.0890
CHLD 80 262.820312 1677251649.0890
CHLD 81 262.789062 1677251649.0890
CHLD 82 262.789062 1677251649.0891
CHLD 83 253.941406 1677251649.0891
CHLD 84 282.066406 1677251649.0891
CHLD 85 282.066406 1677251649.0891
CHLD 86 366.429688 1677251649.0892
CHLD 87 255.429688 1677251649.0892
CHLD 88 255.429688 1677251649.0892
CHLD 89 396.058594 1677251649.0892
CHLD 90 310.449219 1677251649.0892
CHLD 91 255.132812 1677251649.0893
CHLD 92 255.132812 1677251649.0893
CHLD 93 255.132812 1677251649.0893
CHLD 94 285.023438 1677251649.0893
CHLD 95 369.402344 1677251649.0893
CHLD 96 397.527344 1677251649.0894
CHLD 97 378.832031 1677251649.0894
CHLD 98 256.601562 1677251649.0894
CHLD 99 256.601562 1677251649.0894
CHLD 100 256.601562 1677251649.0894
CHLD 101 256.601562 1677251649.0895
CHLD 102 364.996094 1677251649.0895
CHLD 103 288.472656 1677251649.0895
CHLD 104 400.976562 1677251649.0895
CHLD 105 260.113281 1677251649.0895
CHLD 106 260.113281 1677251649.0895
CHLD 107 260.113281 1677251649.0896
CHLD 108 260.113281 1677251649.0896
CHLD 109 260.113281 1677251649.0896
CHLD 110 260.113281 1677251649.0896
CHLD 111 260.113281 1677251649.0896
CHLD 112 259.636719 1677251649.0897
CHLD 113 259.683594 1677251649.0897
CHLD 114 259.683594 1677251649.0897
CHLD 115 372.187500 1677251649.0897
CHLD 116 400.312500 1677251649.0898
CHLD 117 276.531250 1677251649.0898
CHLD 118 259.386719 1677251649.0898
CHLD 119 259.386719 1677251649.0898
CHLD 120 259.386719 1677251649.0898
CHLD 121 259.386719 1677251649.0898
CHLD 122 260.796875 1677251649.0899
CHLD 123 260.843750 1677251649.0899
CHLD 124 260.843750 1677251649.0899
CHLD 125 260.843750 1677251649.0899
CHLD 126 373.347656 1677251649.0900
CHLD 127 347.546875 1677251649.0900
CHLD 128 260.546875 1677251649.0900
CHLD 129 260.546875 1677251649.0900
CHLD 130 260.546875 1677251649.0900
CHLD 131 260.546875 1677251649.0901
CHLD 132 260.546875 1677251649.0901
CHLD 133 260.546875 1677251649.0901
CHLD 134 263.011719 1677251649.0901
CHLD 135 263.058594 1677251649.0901
CHLD 136 263.058594 1677251649.0901
CHLD 137 291.183594 1677251649.0902
CHLD 138 263.058594 1677251649.0902
CHLD 139 320.652344 1677251649.0902
CHLD 140 262.757812 1677251649.0902
CHLD 141 262.761719 1677251649.0902
CHLD 142 262.761719 1677251649.0903
CHLD 143 262.761719 1677251649.0903
CHLD 144 262.761719 1677251649.0903
CHLD 145 262.761719 1677251649.0903
CHLD 146 262.761719 1677251649.0903
CHLD 147 257.804688 1677251649.0904
CHLD 148 285.976562 1677251649.0904
CHLD 149 398.480469 1677251649.0904
CHLD 150 398.480469 1677251649.0904
CHLD 151 304.703125 1677251649.0904
CHLD 152 257.554688 1677251649.0905
CHLD 153 257.554688 1677251649.0905
CHLD 154 257.554688 1677251649.0905
CHLD 155 257.554688 1677251649.0905
CHLD 156 257.554688 1677251649.0905
CHLD 157 257.554688 1677251649.0906
CHLD 158 257.554688 1677251649.0906
CHLD 159 257.554688 1677251649.0906
CHLD 160 265.734375 1677251649.0906
CHLD 161 265.781250 1677251649.0906
CHLD 162 265.734375 1677251649.0907
CHLD 163 265.781250 1677251649.0907
CHLD 164 293.906250 1677251649.0907
CHLD 165 411.851562 1677251649.0907
CHLD 166 265.484375 1677251649.0907
CHLD 167 265.484375 1677251649.0908
CHLD 168 265.480469 1677251649.0908
CHLD 169 265.484375 1677251649.0908
CHLD 170 265.484375 1677251649.0908
CHLD 171 265.484375 1677251649.0908
CHLD 172 265.484375 1677251649.0909
CHLD 173 257.804688 1677251649.0909
CHLD 174 257.851562 1677251649.0909
CHLD 175 257.804688 1677251649.0909
CHLD 176 285.976562 1677251649.0909
CHLD 177 257.804688 1677251649.0910
CHLD 178 372.667969 1677251649.0910
CHLD 179 257.554688 1677251649.0910
CHLD 180 257.554688 1677251649.0910
CHLD 181 257.554688 1677251649.0910
CHLD 182 257.554688 1677251649.0911
CHLD 183 257.554688 1677251649.0911
CHLD 184 257.554688 1677251649.0911
CHLD 185 257.554688 1677251649.0911
CHLD 186 260.199219 1677251649.0911
CHLD 187 260.199219 1677251649.0912
CHLD 188 260.199219 1677251649.0912
CHLD 189 279.125000 1677251649.0912
CHLD 190 259.949219 1677251649.0912
CHLD 191 259.949219 1677251649.0912
CHLD 192 259.949219 1677251649.0913
CHLD 193 259.949219 1677251649.0913
CHLD 194 259.949219 1677251649.0913
CHLD 195 259.949219 1677251649.0913
CHLD 196 259.949219 1677251649.0913
CHLD 197 259.949219 1677251649.0913
CHLD 198 259.949219 1677251649.0914
CHLD 199 259.949219 1677251649.0914
CHLD 200 257.804688 1677251649.0914
CHLD 201 257.804688 1677251649.0914
CHLD 202 257.804688 1677251649.0914
CHLD 203 285.976562 1677251649.0915
CHLD 204 257.804688 1677251649.0915
CHLD 205 285.976562 1677251649.0915
CHLD 206 257.804688 1677251649.0915
CHLD 207 257.804688 1677251649.0916
CHLD 208 257.804688 1677251649.0916
CHLD 209 257.804688 1677251649.0916
CHLD 210 257.808594 1677251649.0916
CHLD 211 315.687500 1677251649.0916
CHLD 212 257.554688 1677251649.0917
CHLD 213 263.828125 1677251649.0917
CHLD 214 404.503906 1677251649.0917
CHLD 215 337.058594 1677251649.0917
CHLD 216 296.750000 1677251649.0917
CHLD 217 263.578125 1677251649.0918
CHLD 218 263.578125 1677251649.0918
CHLD 219 263.578125 1677251649.0918
CHLD 220 263.578125 1677251649.0918
CHLD 221 263.578125 1677251649.0918
CHLD 222 263.578125 1677251649.0919
CHLD 223 263.578125 1677251649.0919
CHLD 224 263.578125 1677251649.0919
CHLD 225 263.578125 1677251649.0919
CHLD 226 263.578125 1677251649.0919
CHLD 227 263.578125 1677251649.0920
CHLD 228 263.578125 1677251649.0920
CHLD 229 263.578125 1677251649.0920
CHLD 230 263.578125 1677251649.0920
CHLD 231 262.335938 1677251649.0920
CHLD 232 403.011719 1677251649.0921
CHLD 233 320.757812 1677251649.0921
CHLD 234 281.257812 1677251649.0921
CHLD 235 262.085938 1677251649.0921
CHLD 236 262.085938 1677251649.0921
CHLD 237 262.085938 1677251649.0922
CHLD 238 262.085938 1677251649.0922
CHLD 239 262.085938 1677251649.0922
CHLD 240 262.085938 1677251649.0922
CHLD 241 262.085938 1677251649.0922
CHLD 242 262.085938 1677251649.0923
CHLD 243 262.085938 1677251649.0923
CHLD 244 262.085938 1677251649.0923
CHLD 245 262.085938 1677251649.0923
CHLD 246 262.085938 1677251649.0923
CHLD 247 263.578125 1677251649.0924
CHLD 248 263.625000 1677251649.0924
CHLD 249 376.128906 1677251649.0924
CHLD 250 319.609375 1677251649.0924
CHLD 251 263.328125 1677251649.0924
CHLD 252 263.328125 1677251649.0925
CHLD 253 263.328125 1677251649.0925
CHLD 254 263.328125 1677251649.0925
CHLD 255 263.328125 1677251649.0925
CHLD 256 263.328125 1677251649.0925
CHLD 257 263.328125 1677251649.0926
CHLD 258 263.328125 1677251649.0926
CHLD 259 263.328125 1677251649.0926
CHLD 260 263.328125 1677251649.0926
CHLD 261 263.328125 1677251649.0926
CHLD 262 263.328125 1677251649.0927
CHLD 263 263.328125 1677251649.0927
CHLD 264 263.328125 1677251649.0927
CHLD 265 261.062500 1677251649.0927
CHLD 266 289.234375 1677251649.0927
CHLD 267 289.234375 1677251649.0928
CHLD 268 289.234375 1677251649.0928
CHLD 269 261.062500 1677251649.0928
CHLD 270 261.109375 1677251649.0928
CHLD 271 261.109375 1677251649.0928
CHLD 272 289.234375 1677251649.0929
CHLD 273 289.234375 1677251649.0929
CHLD 274 289.234375 1677251649.0929
CHLD 275 261.066406 1677251649.0929
CHLD 276 373.613281 1677251649.0929
CHLD 277 263.417969 1677251649.0930
CHLD 278 291.589844 1677251649.0930
CHLD 279 291.589844 1677251649.0930
CHLD 280 291.589844 1677251649.0930
CHLD 281 263.464844 1677251649.0930
CHLD 282 263.417969 1677251649.0931
CHLD 283 263.417969 1677251649.0931
CHLD 284 291.589844 1677251649.0931
CHLD 285 375.968750 1677251649.0931
CHLD 286 404.093750 1677251649.0931
CHLD 287 329.738281 1677251649.0932
CHLD 288 263.167969 1677251649.0932
CHLD 289 263.167969 1677251649.0932
CHLD 290 267.734375 1677251649.0932
CHLD 291 267.781250 1677251649.0932
CHLD 292 267.781250 1677251649.0933
CHLD 293 267.781250 1677251649.0933
CHLD 294 267.781250 1677251649.0933
CHLD 295 267.734375 1677251649.0933
CHLD 296 347.820312 1677251649.0933
CHLD 297 267.484375 1677251649.0934
CHLD 298 267.484375 1677251649.0934
CHLD 299 267.484375 1677251649.0934
CHLD 300 267.484375 1677251649.0934
CHLD 301 267.484375 1677251649.0934
CHLD 302 267.484375 1677251649.0934
CHLD 303 263.949219 1677251649.0935
CHLD 304 292.121094 1677251649.0935
CHLD 305 292.121094 1677251649.0935
CHLD 306 292.121094 1677251649.0935
CHLD 307 292.121094 1677251649.0935
CHLD 308 263.949219 1677251649.0936
CHLD 309 263.949219 1677251649.0936
CHLD 310 292.121094 1677251649.0936
CHLD 311 292.121094 1677251649.0936
CHLD 312 263.949219 1677251649.0936
CHLD 313 263.953125 1677251649.0937
CHLD 314 263.699219 1677251649.0937
CHLD 315 263.699219 1677251649.0937
CHLD 316 257.554688 1677251649.0937
CHLD 317 285.726562 1677251649.0937
CHLD 318 257.554688 1677251649.0938
CHLD 319 285.726562 1677251649.0938
CHLD 320 285.726562 1677251649.0938
CHLD 321 257.554688 1677251649.0938
CHLD 322 257.554688 1677251649.0938
CHLD 323 257.554688 1677251649.0939
CHLD 324 257.601562 1677251649.0939
CHLD 325 257.554688 1677251649.0939
CHLD 326 285.726562 1677251649.0939
CHLD 327 257.558594 1677251649.0939
CHLD 328 433.679688 1677251649.0940
CHLD 329 260.199219 1677251649.0940
CHLD 330 260.199219 1677251649.0940
CHLD 331 260.199219 1677251649.0940
CHLD 332 260.246094 1677251649.0940
CHLD 333 372.750000 1677251649.0941
CHLD 334 320.230469 1677251649.0941
CHLD 335 259.949219 1677251649.0941
CHLD 336 259.949219 1677251649.0941
CHLD 337 259.949219 1677251649.0941
CHLD 338 259.949219 1677251649.0942
CHLD 339 259.949219 1677251649.0942
CHLD 340 259.949219 1677251649.0942
CHLD 341 259.949219 1677251649.0942
CHLD 342 259.949219 1677251649.0943
CHLD 343 257.804688 1677251649.0943
CHLD 344 257.804688 1677251649.0943
CHLD 345 257.804688 1677251649.0943
CHLD 346 257.851562 1677251649.0943
CHLD 347 257.851562 1677251649.0944
CHLD 348 257.804688 1677251649.0944
CHLD 349 257.804688 1677251649.0944
CHLD 350 257.804688 1677251649.0944
CHLD 351 257.804688 1677251649.0944
CHLD 352 257.804688 1677251649.0945
CHLD 353 257.808594 1677251649.0945
CHLD 354 257.808594 1677251649.0945
CHLD 355 294.703125 1677251649.0945
CHLD 356 263.320312 1677251649.0945
CHLD 357 291.492188 1677251649.0946
CHLD 358 263.320312 1677251649.0946
CHLD 359 291.492188 1677251649.0946
CHLD 360 291.492188 1677251649.0946
CHLD 361 374.621094 1677251649.0946
CHLD 362 263.070312 1677251649.0947
CHLD 363 263.070312 1677251649.0947
CHLD 364 263.070312 1677251649.0947
CHLD 365 263.070312 1677251649.0947
CHLD 366 263.070312 1677251649.0948
CHLD 367 263.070312 1677251649.0948
CHLD 368 263.070312 1677251649.0948
CHLD 369 263.070312 1677251649.0948
CHLD 370 263.070312 1677251649.0948
CHLD 371 263.070312 1677251649.0949
CHLD 372 263.070312 1677251649.0949
CHLD 373 262.160156 1677251649.0949
CHLD 374 262.203125 1677251649.0949
CHLD 375 262.160156 1677251649.0949
CHLD 376 290.328125 1677251649.0950
CHLD 377 262.203125 1677251649.0950
CHLD 378 262.160156 1677251649.0950
CHLD 379 398.406250 1677251649.0950
CHLD 380 363.214844 1677251649.0951
CHLD 381 261.906250 1677251649.0951
CHLD 382 261.906250 1677251649.0951
CHLD 383 261.906250 1677251649.0951
CHLD 384 261.906250 1677251649.0951
CHLD 385 261.906250 1677251649.0952
CHLD 386 261.906250 1677251649.0952
CHLD 387 261.906250 1677251649.0952
CHLD 388 263.320312 1677251649.0952
CHLD 389 291.492188 1677251649.0952
CHLD 390 263.320312 1677251649.0953
CHLD 391 291.492188 1677251649.0953
CHLD 392 291.492188 1677251649.0953
CHLD 393 291.492188 1677251649.0953
CHLD 394 320.691406 1677251649.0953
CHLD 395 263.066406 1677251649.0954
CHLD 396 263.066406 1677251649.0954
CHLD 397 263.070312 1677251649.0954
CHLD 398 263.070312 1677251649.0954
CHLD 399 263.070312 1677251649.0954
CHLD 400 263.070312 1677251649.0955
CHLD 401 263.070312 1677251649.0955
CHLD 402 263.070312 1677251649.0955
CHLD 403 263.066406 1677251649.0955
CHLD 404 263.066406 1677251649.0955
CHLD 405 291.492188 1677251649.0956
CHLD 406 263.367188 1677251649.0956
CHLD 407 291.492188 1677251649.0956
CHLD 408 263.367188 1677251649.0956
CHLD 409 263.320312 1677251649.0956
CHLD 410 346.179688 1677251649.0957
CHLD 411 263.070312 1677251649.0957
CHLD 412 263.070312 1677251649.0957
CHLD 413 263.070312 1677251649.0957
CHLD 414 263.070312 1677251649.0957
CHLD 415 263.070312 1677251649.0958
CHLD 416 263.070312 1677251649.0958
CHLD 417 263.070312 1677251649.0958
CHLD 418 263.070312 1677251649.0958
CHLD 419 263.070312 1677251649.0958
CHLD 420 290.757812 1677251649.0959
CHLD 421 290.757812 1677251649.0959
CHLD 422 290.757812 1677251649.0959
CHLD 423 290.757812 1677251649.0959
CHLD 424 410.640625 1677251649.0960
CHLD 425 262.335938 1677251649.0960
CHLD 426 262.335938 1677251649.0960
CHLD 427 262.335938 1677251649.0960
CHLD 428 262.335938 1677251649.0960
CHLD 429 262.335938 1677251649.0961
CHLD 430 262.335938 1677251649.0961
CHLD 431 262.335938 1677251649.0961
CHLD 432 262.335938 1677251649.0961
CHLD 433 262.335938 1677251649.0961
CHLD 434 262.335938 1677251649.0962
CHLD 435 263.117188 1677251649.0962
CHLD 436 263.117188 1677251649.0962
CHLD 437 263.117188 1677251649.0962
CHLD 438 291.242188 1677251649.0962
CHLD 439 291.242188 1677251649.0963
CHLD 440 291.242188 1677251649.0963
CHLD 441 291.242188 1677251649.0963
CHLD 442 291.242188 1677251649.0963
CHLD 443 291.242188 1677251649.0964
CHLD 444 291.242188 1677251649.0964
CHLD 445 375.625000 1677251649.0964
CHLD 446 419.265625 1677251649.0964
CHLD 447 262.820312 1677251649.0964
CHLD 448 262.820312 1677251649.0965
CHLD 449 262.820312 1677251649.0965
CHLD 450 262.824219 1677251649.0965
CHLD 451 262.871094 1677251649.0965
CHLD 452 262.871094 1677251649.0965
CHLD 453 290.996094 1677251649.0966
CHLD 454 262.871094 1677251649.0966
CHLD 455 290.996094 1677251649.0966
CHLD 456 262.871094 1677251649.0966
CHLD 457 290.996094 1677251649.0966
CHLD 458 290.996094 1677251649.0967
CHLD 459 290.996094 1677251649.0967
CHLD 460 290.996094 1677251649.0967
CHLD 461 403.500000 1677251649.0967
CHLD 462 359.144531 1677251649.0967
CHLD 463 262.574219 1677251649.0968
CHLD 464 262.574219 1677251649.0968
CHLD 465 263.015625 1677251649.0968
CHLD 466 291.140625 1677251649.0968
CHLD 467 263.015625 1677251649.0968
CHLD 468 263.015625 1677251649.0969
CHLD 469 263.015625 1677251649.0969
CHLD 470 263.015625 1677251649.0969
CHLD 471 263.015625 1677251649.0969
CHLD 472 263.015625 1677251649.0969
CHLD 473 291.140625 1677251649.0970
CHLD 474 291.140625 1677251649.0970
CHLD 475 291.140625 1677251649.0970
CHLD 476 291.140625 1677251649.0970
CHLD 477 403.644531 1677251649.0970
CHLD 478 403.644531 1677251649.0971
CHLD 479 393.550781 1677251649.0971
MEM 81207.843750 1677251649.3032
CHLD 0 730.937500 1677251649.3918
CHLD 1 1090.785156 1677251649.3919
CHLD 2 417.136719 1677251649.3919
CHLD 3 1036.699219 1677251649.3919
CHLD 4 595.718750 1677251649.3919
CHLD 5 555.902344 1677251649.3919
CHLD 6 0.000000 1677251649.3920
CHLD 7 0.000000 1677251649.3920
CHLD 8 481.531250 1677251649.3920
CHLD 9 0.000000 1677251649.3920
CHLD 10 449.726562 1677251649.3920
CHLD 11 319.117188 1677251649.3921
CHLD 12 388.074219 1677251649.3921
CHLD 13 314.304688 1677251649.3921
CHLD 14 453.136719 1677251649.3921
CHLD 15 257.957031 1677251649.3921
CHLD 16 408.683594 1677251649.3922
CHLD 17 433.242188 1677251649.3922
CHLD 18 407.691406 1677251649.3922
CHLD 19 261.464844 1677251649.3922
CHLD 20 432.578125 1677251649.3922
CHLD 21 463.898438 1677251649.3923
CHLD 22 450.195312 1677251649.3923
CHLD 23 314.312500 1677251649.3923
CHLD 24 379.820312 1677251649.3923
CHLD 25 348.949219 1677251649.3923
CHLD 26 474.718750 1677251649.3923
CHLD 27 430.324219 1677251649.3924
CHLD 28 378.792969 1677251649.3924
CHLD 29 432.414062 1677251649.3924
CHLD 30 472.351562 1677251649.3924
CHLD 31 463.214844 1677251649.3924
CHLD 32 497.046875 1677251649.3925
CHLD 33 538.453125 1677251649.3925
CHLD 34 470.394531 1677251649.3925
CHLD 35 251.589844 1677251649.3925
CHLD 36 263.074219 1677251649.3925
CHLD 37 262.160156 1677251649.3926
CHLD 38 263.324219 1677251649.3926
CHLD 39 317.839844 1677251649.3926
CHLD 40 260.203125 1677251649.3926
CHLD 41 257.808594 1677251649.3926
CHLD 42 265.488281 1677251649.3926
CHLD 43 257.808594 1677251649.3927
CHLD 44 357.082031 1677251649.3927
CHLD 45 320.097656 1677251649.3927
CHLD 46 261.718750 1677251649.3927
CHLD 47 258.773438 1677251649.3927
CHLD 48 250.507812 1677251649.3928
CHLD 49 249.980469 1677251649.3928
CHLD 50 249.910156 1677251649.3928
CHLD 51 251.156250 1677251649.3928
CHLD 52 250.347656 1677251649.3928
CHLD 53 247.679688 1677251649.3928
CHLD 54 269.867188 1677251649.3929
CHLD 55 262.882812 1677251649.3929
CHLD 56 262.882812 1677251649.3929
CHLD 57 257.523438 1677251649.3929
CHLD 58 257.523438 1677251649.3930
CHLD 59 265.207031 1677251649.3930
CHLD 60 257.554688 1677251649.3930
CHLD 61 257.523438 1677251649.3930
CHLD 62 257.523438 1677251649.3930
CHLD 63 259.949219 1677251649.3931
CHLD 64 259.917969 1677251649.3931
CHLD 65 259.917969 1677251649.3931
CHLD 66 310.722656 1677251649.3931
CHLD 67 257.554688 1677251649.3931
CHLD 68 257.554688 1677251649.3931
CHLD 69 257.554688 1677251649.3932
CHLD 70 257.554688 1677251649.3932
CHLD 71 257.523438 1677251649.3932
CHLD 72 257.523438 1677251649.3932
CHLD 73 263.070312 1677251649.3932
CHLD 74 263.070312 1677251649.3933
CHLD 75 263.039062 1677251649.3933
CHLD 76 261.906250 1677251649.3933
CHLD 77 261.906250 1677251649.3933
CHLD 78 261.906250 1677251649.3933
CHLD 79 261.906250 1677251649.3934
CHLD 80 261.906250 1677251649.3934
CHLD 81 261.906250 1677251649.3934
CHLD 82 261.875000 1677251649.3934
CHLD 83 261.875000 1677251649.3934
CHLD 84 262.820312 1677251649.3934
CHLD 85 262.820312 1677251649.3935
CHLD 86 262.820312 1677251649.3935
CHLD 87 262.820312 1677251649.3935
CHLD 88 262.820312 1677251649.3935
CHLD 89 262.820312 1677251649.3935
CHLD 90 262.796875 1677251649.3936
CHLD 91 262.789062 1677251649.3936
CHLD 92 253.941406 1677251649.3936
CHLD 93 282.066406 1677251649.3936
CHLD 94 282.066406 1677251649.3936
CHLD 95 394.570312 1677251649.3937
CHLD 96 255.429688 1677251649.3937
CHLD 97 255.429688 1677251649.3937
CHLD 98 283.554688 1677251649.3937
CHLD 99 390.746094 1677251649.3937
CHLD 100 302.449219 1677251649.3938
CHLD 101 255.132812 1677251649.3938
CHLD 102 255.132812 1677251649.3938
CHLD 103 285.023438 1677251649.3938
CHLD 104 256.898438 1677251649.3938
CHLD 105 397.527344 1677251649.3938
CHLD 106 397.527344 1677251649.3939
CHLD 107 313.910156 1677251649.3939
CHLD 108 256.601562 1677251649.3939
CHLD 109 256.601562 1677251649.3939
CHLD 110 256.601562 1677251649.3939
CHLD 111 400.980469 1677251649.3940
CHLD 112 288.472656 1677251649.3940
CHLD 113 288.472656 1677251649.3940
CHLD 114 260.113281 1677251649.3940
CHLD 115 322.589844 1677251649.3940
CHLD 116 260.113281 1677251649.3941
CHLD 117 260.113281 1677251649.3941
CHLD 118 260.113281 1677251649.3941
CHLD 119 260.113281 1677251649.3941
CHLD 120 260.113281 1677251649.3941
CHLD 121 259.636719 1677251649.3941
CHLD 122 259.683594 1677251649.3942
CHLD 123 259.683594 1677251649.3942
CHLD 124 259.683594 1677251649.3942
CHLD 125 400.312500 1677251649.3942
CHLD 126 357.007812 1677251649.3942
CHLD 127 259.386719 1677251649.3942
CHLD 128 259.386719 1677251649.3943
CHLD 129 259.386719 1677251649.3943
CHLD 130 259.386719 1677251649.3943
CHLD 131 260.796875 1677251649.3943
CHLD 132 260.843750 1677251649.3943
CHLD 133 260.843750 1677251649.3944
CHLD 134 260.843750 1677251649.3944
CHLD 135 260.843750 1677251649.3944
CHLD 136 260.839844 1677251649.3944
CHLD 137 318.871094 1677251649.3944
CHLD 138 260.546875 1677251649.3945
CHLD 139 260.546875 1677251649.3945
CHLD 140 260.546875 1677251649.3945
CHLD 141 260.546875 1677251649.3945
CHLD 142 260.546875 1677251649.3945
CHLD 143 263.011719 1677251649.3945
CHLD 144 263.058594 1677251649.3946
CHLD 145 263.058594 1677251649.3946
CHLD 146 291.183594 1677251649.3946
CHLD 147 263.058594 1677251649.3946
CHLD 148 263.011719 1677251649.3946
CHLD 149 377.085938 1677251649.3947
CHLD 150 262.882812 1677251649.3947
CHLD 151 262.761719 1677251649.3947
CHLD 152 262.761719 1677251649.3947
CHLD 153 262.761719 1677251649.3947
CHLD 154 262.761719 1677251649.3947
CHLD 155 262.761719 1677251649.3948
CHLD 156 257.804688 1677251649.3948
CHLD 157 285.976562 1677251649.3948
CHLD 158 285.976562 1677251649.3948
CHLD 159 398.480469 1677251649.3948
CHLD 160 370.355469 1677251649.3949
CHLD 161 257.554688 1677251649.3949
CHLD 162 257.554688 1677251649.3949
CHLD 163 257.554688 1677251649.4360
CHLD 164 257.554688 1677251649.4361
CHLD 165 257.554688 1677251649.4361
CHLD 166 257.554688 1677251649.4361
CHLD 167 257.554688 1677251649.4361
CHLD 168 257.554688 1677251649.4361
CHLD 169 265.734375 1677251649.4362
CHLD 170 265.781250 1677251649.4362
CHLD 171 265.734375 1677251649.4362
CHLD 172 265.781250 1677251649.4362
CHLD 173 293.906250 1677251649.4362
CHLD 174 293.906250 1677251649.4363
CHLD 175 265.734375 1677251649.4363
CHLD 176 265.484375 1677251649.4363
CHLD 177 265.480469 1677251649.4363
CHLD 178 265.484375 1677251649.4363
CHLD 179 265.484375 1677251649.4364
CHLD 180 265.484375 1677251649.4364
CHLD 181 265.484375 1677251649.4364
