CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251815.7956
MEM 27.144531 1677251815.9209
MEM 43.492188 1677251816.0454
MEM 52.281250 1677251816.1691
MEM 63.113281 1677251816.2927
MEM 71.433594 1677251816.4166
MEM 82.664062 1677251816.5404
MEM 90.402344 1677251816.6639
MEM 93.710938 1677251816.7870
MEM 99.054688 1677251816.9101
MEM 111.769531 1677251817.0338
MEM 115.812500 1677251817.1570
MEM 124.550781 1677251817.2805
MEM 131.164062 1677251817.4031
MEM 135.039062 1677251817.5252
MEM 137.816406 1677251817.6479
MEM 141.933594 1677251817.7714
MEM 143.207031 1677251817.8948
MEM 149.136719 1677251818.0180
MEM 149.328125 1677251818.1410
MEM 171.710938 1677251818.2643
MEM 179.558594 1677251818.3878
MEM 181.058594 1677251818.5122
MEM 192.351562 1677251818.6362
MEM 199.582031 1677251818.7605
MEM 199.699219 1677251818.8833
MEM 206.847656 1677251819.0075
MEM 219.292969 1677251819.1322
MEM 232.617188 1677251819.2551
MEM 507.210938 1677251819.3784
CHLD 117 262.109375 1677251825.7572
CHLD 118 262.109375 1677251825.7573
CHLD 119 262.109375 1677251825.7573
CHLD 120 264.503906 1677251825.7573
CHLD 121 264.503906 1677251825.7573
CHLD 122 264.503906 1677251825.7573
CHLD 123 264.503906 1677251825.7573
CHLD 124 264.503906 1677251825.7574
CHLD 125 264.503906 1677251825.7574
CHLD 126 264.503906 1677251825.7574
CHLD 127 264.503906 1677251825.7574
CHLD 128 264.503906 1677251825.7574
CHLD 129 264.503906 1677251825.7574
CHLD 130 321.449219 1677251825.7575
CHLD 131 321.449219 1677251825.7575
CHLD 132 321.449219 1677251825.7575
CHLD 133 403.035156 1677251825.7575
CHLD 134 318.511719 1677251825.7575
CHLD 135 262.109375 1677251825.7575
CHLD 136 262.109375 1677251825.7576
CHLD 137 262.109375 1677251825.7576
CHLD 138 262.109375 1677251825.7576
CHLD 139 262.109375 1677251825.7576
CHLD 140 262.109375 1677251825.7576
CHLD 141 262.109375 1677251825.7576
CHLD 142 262.109375 1677251825.7577
CHLD 143 269.000000 1677251825.7577
CHLD 144 269.000000 1677251825.7577
CHLD 145 269.000000 1677251825.7577
CHLD 146 269.000000 1677251825.7577
CHLD 147 269.000000 1677251825.7577
CHLD 148 269.000000 1677251825.7577
CHLD 149 269.000000 1677251825.7578
CHLD 150 269.000000 1677251825.7578
CHLD 151 269.000000 1677251825.7578
CHLD 152 269.000000 1677251825.7578
CHLD 153 269.000000 1677251825.7578
CHLD 154 269.000000 1677251825.7578
CHLD 155 269.000000 1677251825.7579
CHLD 156 266.777344 1677251825.7579
CHLD 157 266.640625 1677251825.7579
CHLD 158 266.640625 1677251825.7579
CHLD 159 266.640625 1677251825.7579
CHLD 160 266.640625 1677251825.7580
CHLD 161 266.640625 1677251825.7580
CHLD 162 266.640625 1677251825.7580
CHLD 163 266.640625 1677251825.7580
CHLD 164 266.640625 1677251825.7580
CHLD 165 266.640625 1677251825.7580
CHLD 166 266.640625 1677251825.7581
CHLD 167 266.640625 1677251825.7581
CHLD 168 266.640625 1677251825.7581
CHLD 169 266.640625 1677251825.7581
CHLD 170 266.640625 1677251825.7581
CHLD 171 266.605469 1677251825.7581
CHLD 172 268.750000 1677251825.7582
CHLD 173 268.750000 1677251825.7582
CHLD 174 268.750000 1677251825.7582
CHLD 175 268.750000 1677251825.7582
CHLD 176 268.750000 1677251825.7582
CHLD 177 268.750000 1677251825.7582
CHLD 178 268.750000 1677251825.7583
CHLD 179 268.750000 1677251825.7583
CHLD 180 268.750000 1677251825.7583
CHLD 181 268.750000 1677251825.7583
CHLD 182 268.750000 1677251825.7583
CHLD 183 268.750000 1677251825.7583
CHLD 184 268.750000 1677251825.7584
CHLD 185 268.750000 1677251825.7584
CHLD 186 268.750000 1677251825.7584
CHLD 187 268.750000 1677251825.7584
CHLD 188 265.949219 1677251825.7584
CHLD 189 293.789062 1677251825.7584
CHLD 190 265.664062 1677251825.7584
CHLD 191 293.789062 1677251825.7585
CHLD 192 383.023438 1677251825.7585
CHLD 193 293.789062 1677251825.7585
CHLD 194 293.789062 1677251825.7585
CHLD 195 293.789062 1677251825.7585
CHLD 196 293.789062 1677251825.7586
CHLD 197 406.292969 1677251825.7586
CHLD 198 324.035156 1677251825.7586
CHLD 199 329.507812 1677251825.7586
CHLD 200 268.078125 1677251825.7586
CHLD 201 268.019531 1677251825.7586
CHLD 202 268.019531 1677251825.7586
CHLD 203 296.144531 1677251825.7587
CHLD 204 268.019531 1677251825.7587
CHLD 205 440.820312 1677251825.7587
CHLD 206 329.703125 1677251825.7587
CHLD 207 268.019531 1677251825.7587
CHLD 208 268.019531 1677251825.7587
CHLD 209 268.019531 1677251825.7588
CHLD 210 380.523438 1677251825.7588
CHLD 211 326.652344 1677251825.7588
CHLD 212 316.101562 1677251825.7588
CHLD 213 334.476562 1677251825.7588
CHLD 214 272.308594 1677251825.7588
CHLD 215 272.308594 1677251825.7589
CHLD 216 272.308594 1677251825.7589
CHLD 217 272.308594 1677251825.7589
CHLD 218 331.324219 1677251825.7589
CHLD 219 331.320312 1677251825.7589
CHLD 220 328.398438 1677251825.7590
CHLD 221 272.011719 1677251825.7590
CHLD 222 272.011719 1677251825.7590
CHLD 223 272.011719 1677251825.7590
CHLD 224 272.011719 1677251825.7590
CHLD 225 272.011719 1677251825.7590
CHLD 226 330.089844 1677251825.7590
CHLD 227 296.675781 1677251825.7591
CHLD 228 268.550781 1677251825.7591
CHLD 229 268.550781 1677251825.7591
CHLD 230 268.550781 1677251825.7591
CHLD 231 327.343750 1677251825.7591
CHLD 232 327.332031 1677251825.7591
CHLD 233 337.742188 1677251825.7592
CHLD 234 268.253906 1677251825.7592
CHLD 235 268.253906 1677251825.7592
CHLD 236 268.253906 1677251825.7592
CHLD 237 268.253906 1677251825.7592
CHLD 238 268.253906 1677251825.7592
CHLD 239 262.464844 1677251825.7593
CHLD 240 262.406250 1677251825.7593
CHLD 241 262.457031 1677251825.7593
CHLD 242 262.406250 1677251825.7593
CHLD 243 290.531250 1677251825.7593
CHLD 244 324.949219 1677251825.7593
CHLD 245 324.937500 1677251825.7594
CHLD 246 324.949219 1677251825.7594
CHLD 247 262.406250 1677251825.7594
CHLD 248 324.953125 1677251825.7594
CHLD 249 262.406250 1677251825.7594
CHLD 250 324.960938 1677251825.7594
CHLD 251 262.406250 1677251825.7595
CHLD 252 329.382812 1677251825.7595
CHLD 253 328.113281 1677251825.7595
CHLD 254 328.113281 1677251825.7595
CHLD 255 292.925781 1677251825.7595
CHLD 256 292.925781 1677251825.7596
CHLD 257 292.925781 1677251825.7596
CHLD 258 324.214844 1677251825.7596
CHLD 259 324.203125 1677251825.7596
CHLD 260 324.191406 1677251825.7596
CHLD 261 320.792969 1677251825.7596
CHLD 262 282.894531 1677251825.7597
CHLD 263 264.503906 1677251825.7597
CHLD 264 264.503906 1677251825.7597
CHLD 265 264.503906 1677251825.7597
CHLD 266 334.453125 1677251825.7597
CHLD 267 334.820312 1677251825.7598
CHLD 268 334.839844 1677251825.7598
CHLD 269 272.308594 1677251825.7598
CHLD 270 272.308594 1677251825.7598
CHLD 271 334.847656 1677251825.7598
CHLD 272 331.355469 1677251825.7598
CHLD 273 331.320312 1677251825.7599
CHLD 274 331.308594 1677251825.7599
CHLD 275 328.414062 1677251825.7599
CHLD 276 272.011719 1677251825.7599
CHLD 277 272.011719 1677251825.7599
CHLD 278 272.011719 1677251825.7599
CHLD 279 268.492188 1677251825.7600
CHLD 280 268.492188 1677251825.7600
CHLD 281 268.492188 1677251825.7600
CHLD 282 268.492188 1677251825.7600
CHLD 283 268.492188 1677251825.7600
CHLD 284 268.492188 1677251825.7600
CHLD 285 268.492188 1677251825.7601
CHLD 286 268.492188 1677251825.7601
CHLD 287 268.492188 1677251825.7601
CHLD 288 268.492188 1677251825.7601
CHLD 289 268.492188 1677251825.7601
CHLD 290 268.492188 1677251825.7601
CHLD 291 268.492188 1677251825.7602
CHLD 292 268.492188 1677251825.7602
CHLD 293 268.492188 1677251825.7602
CHLD 294 327.046875 1677251825.7602
CHLD 295 266.757812 1677251825.7602
CHLD 296 326.570312 1677251825.7602
CHLD 297 266.757812 1677251825.7603
CHLD 298 340.656250 1677251825.7603
CHLD 299 266.460938 1677251825.7603
CHLD 300 266.460938 1677251825.7603
CHLD 301 266.460938 1677251825.7603
CHLD 302 266.460938 1677251825.7603
CHLD 303 266.460938 1677251825.7604
CHLD 304 266.460938 1677251825.7604
CHLD 305 266.460938 1677251825.7604
CHLD 306 266.460938 1677251825.7604
CHLD 307 266.460938 1677251825.7604
CHLD 308 266.460938 1677251825.7604
CHLD 309 268.492188 1677251825.7605
CHLD 310 268.492188 1677251825.7605
CHLD 311 268.492188 1677251825.7605
CHLD 312 268.492188 1677251825.7605
CHLD 313 268.492188 1677251825.7605
CHLD 314 268.492188 1677251825.7605
CHLD 315 268.492188 1677251825.7606
CHLD 316 268.492188 1677251825.7606
CHLD 317 268.492188 1677251825.7606
CHLD 318 268.492188 1677251825.7606
CHLD 319 268.492188 1677251825.7606
CHLD 320 268.492188 1677251825.7606
CHLD 321 268.492188 1677251825.7607
CHLD 322 268.492188 1677251825.7607
CHLD 323 268.492188 1677251825.7607
CHLD 324 268.789062 1677251825.7607
CHLD 325 268.789062 1677251825.7607
CHLD 326 296.914062 1677251825.7607
CHLD 327 296.914062 1677251825.7608
CHLD 328 333.226562 1677251825.7608
CHLD 329 296.914062 1677251825.7608
CHLD 330 296.914062 1677251825.7608
CHLD 331 296.914062 1677251825.7608
CHLD 332 399.328125 1677251825.7608
CHLD 333 369.046875 1677251825.7609
CHLD 334 268.492188 1677251825.7609
CHLD 335 268.492188 1677251825.7609
CHLD 336 268.492188 1677251825.7609
CHLD 337 268.492188 1677251825.7609
CHLD 338 268.492188 1677251825.7610
CHLD 339 267.187500 1677251825.7610
CHLD 340 267.187500 1677251825.7610
CHLD 341 267.187500 1677251825.7610
CHLD 342 267.187500 1677251825.7610
CHLD 343 379.691406 1677251825.7610
CHLD 344 418.347656 1677251825.7611
CHLD 345 305.285156 1677251825.7611
CHLD 346 266.890625 1677251825.7611
CHLD 347 266.890625 1677251825.7611
CHLD 348 266.890625 1677251825.7611
CHLD 349 266.890625 1677251825.7611
CHLD 350 266.890625 1677251825.7612
CHLD 351 266.890625 1677251825.7612
CHLD 352 266.890625 1677251825.7612
CHLD 353 266.890625 1677251825.7612
CHLD 354 268.789062 1677251825.7612
CHLD 355 268.789062 1677251825.7612
CHLD 356 296.914062 1677251825.7613
CHLD 357 268.789062 1677251825.7613
CHLD 358 296.914062 1677251825.7613
CHLD 359 268.789062 1677251825.7613
CHLD 360 409.417969 1677251825.7613
CHLD 361 377.046875 1677251825.7613
CHLD 362 268.492188 1677251825.7614
CHLD 363 268.492188 1677251825.7614
CHLD 364 268.492188 1677251825.7614
CHLD 365 268.492188 1677251825.7614
CHLD 366 268.492188 1677251825.7614
CHLD 367 268.492188 1677251825.7614
CHLD 368 268.492188 1677251825.7615
CHLD 369 268.578125 1677251825.7615
CHLD 370 268.539062 1677251825.7615
CHLD 371 268.539062 1677251825.7615
CHLD 372 268.539062 1677251825.7615
CHLD 373 268.539062 1677251825.7615
CHLD 374 296.664062 1677251825.7616
CHLD 375 296.664062 1677251825.7616
CHLD 376 296.664062 1677251825.7616
CHLD 377 296.664062 1677251825.7616
CHLD 378 296.664062 1677251825.7616
CHLD 379 296.664062 1677251825.7616
CHLD 380 296.664062 1677251825.7617
CHLD 381 409.167969 1677251825.7617
CHLD 382 409.167969 1677251825.7617
CHLD 383 409.167969 1677251825.7617
MEM 117108.750000 1677251825.9108
CHLD 0 1685.519531 1677251825.9448
CHLD 1 1019.558594 1677251825.9448
CHLD 2 791.082031 1677251825.9449
CHLD 3 608.917969 1677251825.9449
CHLD 4 797.398438 1677251825.9449
CHLD 5 489.593750 1677251825.9449
CHLD 6 268.746094 1677251825.9449
CHLD 7 435.605469 1677251825.9450
CHLD 8 268.746094 1677251825.9450
CHLD 9 444.820312 1677251825.9450
CHLD 10 501.761719 1677251825.9450
CHLD 11 716.152344 1677251825.9450
CHLD 12 501.378906 1677251825.9450
CHLD 13 557.285156 1677251825.9451
CHLD 14 778.000000 1677251825.9451
CHLD 15 817.644531 1677251825.9451
CHLD 16 269.003906 1677251825.9451
CHLD 17 338.441406 1677251825.9451
CHLD 18 269.253906 1677251825.9451
CHLD 19 476.992188 1677251825.9452
CHLD 20 264.757812 1677251825.9452
CHLD 21 262.363281 1677251825.9452
CHLD 22 268.410156 1677251825.9452
CHLD 23 262.363281 1677251825.9452
CHLD 24 267.566406 1677251825.9452
CHLD 25 324.480469 1677251825.9453
CHLD 26 264.191406 1677251825.9453
CHLD 27 325.093750 1677251825.9453
CHLD 28 261.160156 1677251825.9453
CHLD 29 312.667969 1677251825.9453
CHLD 30 391.152344 1677251825.9453
CHLD 31 370.097656 1677251825.9454
CHLD 32 268.496094 1677251825.9454
CHLD 33 258.367188 1677251825.9454
CHLD 34 256.511719 1677251825.9454
CHLD 35 256.089844 1677251825.9454
CHLD 36 268.210938 1677251825.9454
CHLD 37 286.621094 1677251825.9455
CHLD 38 356.566406 1677251825.9455
CHLD 39 316.273438 1677251825.9455
CHLD 40 258.199219 1677251825.9455
CHLD 41 326.078125 1677251825.9455
CHLD 42 259.691406 1677251825.9455
CHLD 43 259.691406 1677251825.9456
CHLD 44 259.691406 1677251825.9456
CHLD 45 259.691406 1677251825.9456
CHLD 46 259.691406 1677251825.9456
CHLD 47 259.691406 1677251825.9456
CHLD 48 260.910156 1677251825.9456
CHLD 49 260.910156 1677251825.9457
CHLD 50 260.910156 1677251825.9457
CHLD 51 260.910156 1677251825.9457
CHLD 52 260.910156 1677251825.9457
CHLD 53 260.910156 1677251825.9457
CHLD 54 260.910156 1677251825.9457
CHLD 55 324.226562 1677251825.9458
CHLD 56 264.667969 1677251825.9458
CHLD 57 264.667969 1677251825.9458
CHLD 58 264.667969 1677251825.9458
CHLD 59 264.667969 1677251825.9458
CHLD 60 264.667969 1677251825.9458
CHLD 61 264.667969 1677251825.9459
CHLD 62 264.667969 1677251825.9459
CHLD 63 264.667969 1677251825.9459
CHLD 64 264.667969 1677251825.9459
CHLD 65 263.941406 1677251825.9459
CHLD 66 263.941406 1677251825.9459
CHLD 67 263.941406 1677251825.9460
CHLD 68 263.941406 1677251825.9460
CHLD 69 263.941406 1677251825.9460
CHLD 70 263.941406 1677251825.9460
CHLD 71 263.941406 1677251825.9460
CHLD 72 263.941406 1677251825.9460
CHLD 73 263.941406 1677251825.9461
CHLD 74 323.707031 1677251825.9461
CHLD 75 365.414062 1677251825.9461
CHLD 76 317.492188 1677251825.9461
CHLD 77 265.101562 1677251825.9461
CHLD 78 265.101562 1677251825.9461
CHLD 79 265.101562 1677251825.9462
CHLD 80 265.101562 1677251825.9462
CHLD 81 265.101562 1677251825.9462
CHLD 82 265.101562 1677251825.9462
CHLD 83 265.101562 1677251825.9462
CHLD 84 265.101562 1677251825.9462
CHLD 85 265.101562 1677251825.9463
CHLD 86 267.316406 1677251825.9463
CHLD 87 267.316406 1677251825.9463
CHLD 88 267.316406 1677251825.9463
CHLD 89 267.316406 1677251825.9463
CHLD 90 267.316406 1677251825.9463
CHLD 91 267.316406 1677251825.9464
CHLD 92 267.316406 1677251825.9464
CHLD 93 267.316406 1677251825.9464
CHLD 94 262.109375 1677251825.9464
CHLD 95 262.109375 1677251825.9464
CHLD 96 262.109375 1677251825.9464
CHLD 97 262.109375 1677251825.9465
CHLD 98 262.109375 1677251825.9465
CHLD 99 262.109375 1677251825.9465
CHLD 100 262.109375 1677251825.9465
CHLD 101 262.109375 1677251825.9465
CHLD 102 262.109375 1677251825.9465
CHLD 103 262.109375 1677251825.9466
CHLD 104 268.160156 1677251825.9466
CHLD 105 268.160156 1677251825.9466
CHLD 106 268.160156 1677251825.9466
CHLD 107 268.160156 1677251825.9466
CHLD 108 268.160156 1677251825.9466
CHLD 109 268.160156 1677251825.9467
CHLD 110 268.160156 1677251825.9467
CHLD 111 268.160156 1677251825.9467
CHLD 112 268.160156 1677251825.9467
CHLD 113 262.109375 1677251825.9467
CHLD 114 262.109375 1677251825.9468
CHLD 115 262.109375 1677251825.9468
CHLD 116 262.109375 1677251825.9468
CHLD 117 262.109375 1677251825.9468
CHLD 118 262.109375 1677251825.9468
CHLD 119 262.109375 1677251825.9468
CHLD 120 262.109375 1677251825.9469
CHLD 121 262.078125 1677251825.9469
CHLD 122 264.503906 1677251825.9469
CHLD 123 264.503906 1677251825.9469
CHLD 124 264.503906 1677251825.9470
CHLD 125 264.503906 1677251825.9470
CHLD 126 264.503906 1677251825.9470
CHLD 127 264.503906 1677251825.9470
CHLD 128 264.503906 1677251825.9470
CHLD 129 264.503906 1677251825.9470
CHLD 130 264.503906 1677251825.9471
CHLD 131 264.503906 1677251825.9471
CHLD 132 321.449219 1677251825.9471
CHLD 133 321.449219 1677251825.9471
CHLD 134 321.449219 1677251825.9471
CHLD 135 290.531250 1677251825.9471
CHLD 136 320.988281 1677251825.9472
CHLD 137 262.109375 1677251825.9472
CHLD 138 262.109375 1677251825.9472
CHLD 139 262.109375 1677251825.9472
CHLD 140 262.109375 1677251825.9472
CHLD 141 262.109375 1677251825.9472
CHLD 142 262.109375 1677251825.9473
CHLD 143 262.109375 1677251825.9473
CHLD 144 262.109375 1677251825.9473
CHLD 145 269.000000 1677251825.9473
CHLD 146 269.000000 1677251825.9473
CHLD 147 269.000000 1677251825.9473
CHLD 148 269.000000 1677251825.9474
CHLD 149 269.000000 1677251825.9474
CHLD 150 269.000000 1677251825.9474
CHLD 151 269.000000 1677251825.9474
CHLD 152 269.000000 1677251825.9474
CHLD 153 269.000000 1677251825.9474
CHLD 154 269.000000 1677251825.9475
CHLD 155 269.000000 1677251825.9475
CHLD 156 269.000000 1677251825.9475
CHLD 157 269.000000 1677251825.9475
CHLD 158 335.167969 1677251825.9475
CHLD 159 266.640625 1677251825.9475
CHLD 160 266.640625 1677251825.9476
CHLD 161 266.640625 1677251825.9476
CHLD 162 266.640625 1677251825.9476
CHLD 163 266.640625 1677251825.9476
CHLD 164 266.640625 1677251825.9476
CHLD 165 266.640625 1677251825.9476
CHLD 166 266.640625 1677251825.9477
CHLD 167 266.640625 1677251825.9477
CHLD 168 266.640625 1677251825.9477
CHLD 169 266.640625 1677251825.9477
CHLD 170 266.640625 1677251825.9477
CHLD 171 266.640625 1677251825.9477
CHLD 172 266.640625 1677251825.9478
CHLD 173 266.640625 1677251825.9478
CHLD 174 268.750000 1677251825.9478
CHLD 175 268.750000 1677251825.9478
CHLD 176 268.750000 1677251825.9478
CHLD 177 268.750000 1677251825.9478
CHLD 178 268.750000 1677251825.9479
CHLD 179 268.750000 1677251825.9479
CHLD 180 268.750000 1677251825.9479
CHLD 181 268.750000 1677251825.9479
CHLD 182 268.750000 1677251825.9480
CHLD 183 268.750000 1677251825.9481
CHLD 184 268.750000 1677251825.9481
CHLD 185 268.750000 1677251825.9481
CHLD 186 268.750000 1677251825.9481
CHLD 187 268.750000 1677251825.9481
CHLD 188 268.750000 1677251825.9482
CHLD 189 268.750000 1677251825.9482
CHLD 190 268.714844 1677251825.9482
CHLD 191 265.949219 1677251825.9482
CHLD 192 293.789062 1677251825.9482
CHLD 193 265.664062 1677251825.9482
CHLD 194 293.789062 1677251825.9483
CHLD 195 383.023438 1677251825.9483
CHLD 196 293.789062 1677251825.9483
CHLD 197 293.789062 1677251825.9483
CHLD 198 293.789062 1677251825.9483
CHLD 199 293.789062 1677251825.9483
CHLD 200 293.789062 1677251825.9484
CHLD 201 324.035156 1677251825.9484
CHLD 202 444.773438 1677251825.9484
CHLD 203 268.078125 1677251825.9484
CHLD 204 268.019531 1677251825.9484
CHLD 205 268.019531 1677251825.9485
CHLD 206 296.144531 1677251825.9485
CHLD 207 268.019531 1677251825.9485
CHLD 208 386.121094 1677251825.9485
CHLD 209 329.703125 1677251825.9485
CHLD 210 268.019531 1677251825.9485
CHLD 211 268.019531 1677251825.9486
CHLD 212 268.019531 1677251825.9486
CHLD 213 268.019531 1677251825.9486
CHLD 214 326.652344 1677251825.9486
CHLD 215 378.847656 1677251825.9486
CHLD 216 334.476562 1677251825.9486
CHLD 217 272.308594 1677251825.9487
CHLD 218 272.308594 1677251825.9487
CHLD 219 272.308594 1677251825.9487
CHLD 220 272.308594 1677251825.9487
CHLD 221 331.324219 1677251825.9487
CHLD 222 331.320312 1677251825.9487
CHLD 223 399.750000 1677251825.9488
CHLD 224 288.398438 1677251825.9488
CHLD 225 272.011719 1677251825.9488
CHLD 226 272.011719 1677251825.9488
CHLD 227 272.011719 1677251825.9488
CHLD 228 272.011719 1677251825.9488
CHLD 229 330.875000 1677251825.9489
CHLD 230 296.675781 1677251825.9489
CHLD 231 268.550781 1677251825.9489
CHLD 232 268.550781 1677251825.9489
CHLD 233 268.550781 1677251825.9489
CHLD 234 327.343750 1677251825.9490
CHLD 235 327.332031 1677251825.9490
CHLD 236 457.722656 1677251825.9490
CHLD 237 352.074219 1677251825.9490
CHLD 238 268.253906 1677251825.9490
CHLD 239 268.253906 1677251825.9490
CHLD 240 268.253906 1677251825.9491
CHLD 241 268.253906 1677251825.9491
CHLD 242 262.464844 1677251825.9491
CHLD 243 262.406250 1677251825.9491
CHLD 244 262.457031 1677251825.9491
CHLD 245 262.406250 1677251825.9491
CHLD 246 290.531250 1677251825.9492
CHLD 247 325.683594 1677251825.9492
CHLD 248 324.937500 1677251825.9492
CHLD 249 324.949219 1677251825.9492
CHLD 250 262.406250 1677251825.9492
CHLD 251 324.953125 1677251825.9492
CHLD 252 262.406250 1677251825.9493
CHLD 253 324.960938 1677251825.9493
CHLD 254 262.406250 1677251825.9493
CHLD 255 329.382812 1677251825.9493
CHLD 256 328.113281 1677251825.9493
CHLD 257 328.113281 1677251825.9493
CHLD 258 292.925781 1677251825.9494
CHLD 259 292.925781 1677251825.9494
CHLD 260 292.925781 1677251825.9494
CHLD 261 324.214844 1677251825.9494
CHLD 262 324.203125 1677251825.9494
CHLD 263 324.191406 1677251825.9494
CHLD 264 324.011719 1677251825.9495
CHLD 265 322.859375 1677251825.9495
CHLD 266 264.503906 1677251825.9495
CHLD 267 264.503906 1677251825.9495
CHLD 268 264.503906 1677251825.9495
CHLD 269 334.453125 1677251825.9495
CHLD 270 334.820312 1677251825.9496
CHLD 271 334.839844 1677251825.9496
CHLD 272 272.308594 1677251825.9496
CHLD 273 272.308594 1677251825.9496
CHLD 274 334.847656 1677251825.9496
CHLD 275 331.355469 1677251825.9496
CHLD 276 331.320312 1677251825.9497
CHLD 277 331.308594 1677251825.9497
CHLD 278 331.320312 1677251825.9497
CHLD 279 274.410156 1677251825.9497
CHLD 280 272.011719 1677251825.9497
CHLD 281 272.011719 1677251825.9497
CHLD 282 268.492188 1677251825.9498
CHLD 283 268.492188 1677251825.9498
CHLD 284 268.492188 1677251825.9498
CHLD 285 268.492188 1677251825.9498
CHLD 286 268.492188 1677251825.9498
CHLD 287 268.492188 1677251825.9499
CHLD 288 268.492188 1677251825.9499
CHLD 289 268.492188 1677251825.9499
CHLD 290 268.492188 1677251825.9499
CHLD 291 268.492188 1677251825.9499
CHLD 292 268.492188 1677251825.9499
CHLD 293 268.492188 1677251825.9500
CHLD 294 268.492188 1677251825.9500
CHLD 295 268.492188 1677251825.9500
CHLD 296 268.492188 1677251825.9500
CHLD 297 268.492188 1677251825.9500
CHLD 298 327.046875 1677251825.9500
CHLD 299 266.757812 1677251825.9501
CHLD 300 326.570312 1677251825.9501
CHLD 301 266.757812 1677251825.9501
CHLD 302 379.261719 1677251825.9501
CHLD 303 336.652344 1677251825.9501
CHLD 304 266.460938 1677251825.9501
CHLD 305 266.460938 1677251825.9502
CHLD 306 266.460938 1677251825.9502
CHLD 307 266.460938 1677251825.9502
CHLD 308 266.460938 1677251825.9502
CHLD 309 266.460938 1677251825.9502
CHLD 310 266.460938 1677251825.9502
CHLD 311 266.460938 1677251825.9503
CHLD 312 266.460938 1677251825.9503
CHLD 313 268.492188 1677251825.9503
CHLD 314 268.492188 1677251825.9503
CHLD 315 268.492188 1677251825.9503
CHLD 316 268.492188 1677251825.9503
CHLD 317 268.492188 1677251825.9504
CHLD 318 268.492188 1677251825.9504
CHLD 319 268.492188 1677251825.9504
CHLD 320 268.492188 1677251825.9504
CHLD 321 268.492188 1677251825.9504
CHLD 322 268.492188 1677251825.9504
CHLD 323 268.492188 1677251825.9505
