CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677257166.5971
MEM 25.496094 1677257166.7218
MEM 39.894531 1677257166.8452
MEM 54.722656 1677257166.9664
MEM 70.218750 1677257167.0871
MEM 82.625000 1677257167.2075
MEM 91.789062 1677257167.3282
MEM 98.738281 1677257167.4487
MEM 110.644531 1677257167.5694
MEM 113.773438 1677257167.6925
MEM 122.468750 1677257167.8165
MEM 128.167969 1677257167.9405
MEM 133.273438 1677257168.0649
MEM 137.261719 1677257168.1863
MEM 140.285156 1677257168.3070
MEM 143.093750 1677257168.4303
MEM 169.136719 1677257168.5549
MEM 177.660156 1677257168.6765
MEM 179.410156 1677257168.7970
MEM 184.851562 1677257168.9196
MEM 194.589844 1677257169.0441
MEM 196.136719 1677257169.1679
MEM 206.296875 1677257169.2912
MEM 223.320312 1677257169.4159
MEM 247.160156 1677257169.5403
MEM 4766.390625 1677257169.6661
CHLD 323 258.203125 1677257176.2133
CHLD 324 286.328125 1677257176.2133
CHLD 325 257.917969 1677257176.2133
CHLD 326 257.917969 1677257176.2133
CHLD 327 261.800781 1677257176.2134
CHLD 328 286.328125 1677257176.2134
CHLD 329 261.804688 1677257176.2134
CHLD 330 0.000000 1677257176.2134
CHLD 331 260.917969 1677257176.2134
CHLD 332 0.000000 1677257176.2134
CHLD 333 834.050781 1677257176.2135
CHLD 334 261.417969 1677257176.2135
CHLD 335 261.410156 1677257176.2135
CHLD 336 261.410156 1677257176.2135
CHLD 337 288.472656 1677257176.2135
CHLD 338 260.347656 1677257176.2136
CHLD 339 260.089844 1677257176.2136
CHLD 340 261.410156 1677257176.2136
CHLD 341 261.410156 1677257176.2136
CHLD 342 261.410156 1677257176.2136
CHLD 343 260.062500 1677257176.2136
CHLD 344 263.421875 1677257176.2137
CHLD 345 260.062500 1677257176.2137
CHLD 346 264.417969 1677257176.2137
CHLD 347 263.398438 1677257176.2137
CHLD 348 1007.691406 1677257176.2137
CHLD 349 259.140625 1677257176.2137
CHLD 350 258.906250 1677257176.2138
CHLD 351 0.000000 1677257176.2138
CHLD 352 0.000000 1677257176.2138
CHLD 353 0.000000 1677257176.2138
CHLD 354 258.906250 1677257176.2138
CHLD 355 258.906250 1677257176.2138
CHLD 356 258.906250 1677257176.2139
CHLD 357 258.906250 1677257176.2139
CHLD 358 258.906250 1677257176.2139
CHLD 359 258.894531 1677257176.2139
CHLD 360 258.906250 1677257176.2139
CHLD 361 0.000000 1677257176.2140
CHLD 362 319.976562 1677257176.2140
CHLD 363 263.582031 1677257176.2140
CHLD 364 263.582031 1677257176.2140
CHLD 365 263.582031 1677257176.2140
CHLD 366 263.582031 1677257176.2140
CHLD 367 263.582031 1677257176.2141
CHLD 368 263.867188 1677257176.2141
CHLD 369 263.582031 1677257176.2141
CHLD 370 263.582031 1677257176.2141
CHLD 371 263.582031 1677257176.2141
CHLD 372 263.582031 1677257176.2142
CHLD 373 263.582031 1677257176.2142
CHLD 374 263.582031 1677257176.2142
CHLD 375 263.582031 1677257176.2142
CHLD 376 263.582031 1677257176.2142
CHLD 377 263.582031 1677257176.2142
CHLD 378 263.582031 1677257176.2143
CHLD 379 263.582031 1677257176.2143
CHLD 380 883.320312 1677257176.2143
CHLD 381 346.960938 1677257176.2143
CHLD 382 0.000000 1677257176.2143
CHLD 383 291.828125 1677257176.2144
CHLD 384 290.425781 1677257176.2144
CHLD 385 262.300781 1677257176.2144
CHLD 386 266.984375 1677257176.2144
CHLD 387 262.300781 1677257176.2144
CHLD 388 262.300781 1677257176.2144
CHLD 389 290.425781 1677257176.2145
CHLD 390 290.425781 1677257176.2145
CHLD 391 265.820312 1677257176.2145
CHLD 392 262.300781 1677257176.2145
CHLD 393 262.300781 1677257176.2145
CHLD 394 290.425781 1677257176.2145
CHLD 395 290.425781 1677257176.2146
CHLD 396 1086.343750 1677257176.2146
CHLD 397 268.265625 1677257176.2146
CHLD 398 292.242188 1677257176.2146
CHLD 399 268.253906 1677257176.2146
CHLD 400 292.242188 1677257176.2147
CHLD 401 292.242188 1677257176.2147
CHLD 402 292.242188 1677257176.2147
CHLD 403 268.265625 1677257176.2147
CHLD 404 264.117188 1677257176.2147
CHLD 405 264.117188 1677257176.2148
CHLD 406 292.242188 1677257176.2148
CHLD 407 292.242188 1677257176.2148
CHLD 408 292.242188 1677257176.2148
CHLD 409 264.117188 1677257176.2148
CHLD 410 292.242188 1677257176.2148
CHLD 411 292.242188 1677257176.2149
CHLD 412 292.242188 1677257176.2149
CHLD 413 292.242188 1677257176.2149
CHLD 414 879.191406 1677257176.2149
CHLD 415 257.945312 1677257176.2149
CHLD 416 286.070312 1677257176.2150
CHLD 417 0.000000 1677257176.2150
CHLD 418 0.000000 1677257176.2150
CHLD 419 880.882812 1677257176.2150
CHLD 420 286.078125 1677257176.2150
CHLD 421 0.000000 1677257176.2150
CHLD 422 0.000000 1677257176.2151
CHLD 423 0.000000 1677257176.2151
CHLD 424 0.000000 1677257176.2151
CHLD 425 0.000000 1677257176.2151
CHLD 426 0.000000 1677257176.2151
CHLD 427 0.000000 1677257176.2151
CHLD 428 0.000000 1677257176.2152
CHLD 429 0.000000 1677257176.2152
CHLD 430 882.179688 1677257176.2152
CHLD 431 260.207031 1677257176.2152
CHLD 432 0.000000 1677257176.2152
CHLD 433 288.472656 1677257176.2152
CHLD 434 260.347656 1677257176.2153
CHLD 435 288.472656 1677257176.2153
CHLD 436 890.437500 1677257176.2153
CHLD 437 295.894531 1677257176.2153
CHLD 438 0.000000 1677257176.2153
CHLD 439 0.000000 1677257176.2154
CHLD 440 268.710938 1677257176.2154
CHLD 441 0.000000 1677257176.2154
CHLD 442 267.769531 1677257176.2154
CHLD 443 0.000000 1677257176.2154
CHLD 444 295.894531 1677257176.2154
CHLD 445 1064.250000 1677257176.2155
CHLD 446 291.742188 1677257176.2155
CHLD 447 263.617188 1677257176.2155
CHLD 448 291.742188 1677257176.2155
CHLD 449 267.765625 1677257176.2155
CHLD 450 291.742188 1677257176.2155
CHLD 451 291.742188 1677257176.2156
CHLD 452 291.742188 1677257176.2156
CHLD 453 263.617188 1677257176.2156
CHLD 454 263.617188 1677257176.2156
CHLD 455 263.617188 1677257176.2156
CHLD 456 291.742188 1677257176.2157
CHLD 457 0.000000 1677257176.2157
CHLD 458 0.000000 1677257176.2157
CHLD 459 263.617188 1677257176.2157
CHLD 460 1118.828125 1677257176.2157
CHLD 461 290.609375 1677257176.2157
CHLD 462 0.000000 1677257176.2158
CHLD 463 0.000000 1677257176.2158
CHLD 464 0.000000 1677257176.2158
CHLD 465 0.000000 1677257176.2158
CHLD 466 0.000000 1677257176.2158
CHLD 467 0.000000 1677257176.2158
CHLD 468 262.484375 1677257176.2159
CHLD 469 262.484375 1677257176.2159
CHLD 470 262.484375 1677257176.2159
CHLD 471 262.484375 1677257176.2159
CHLD 472 290.609375 1677257176.2159
CHLD 473 290.609375 1677257176.2160
CHLD 474 0.000000 1677257176.2160
CHLD 475 1107.980469 1677257176.2160
CHLD 476 291.742188 1677257176.2160
CHLD 477 0.000000 1677257176.2160
CHLD 478 0.000000 1677257176.2160
CHLD 479 0.000000 1677257176.2161
CHLD 480 0.000000 1677257176.2161
CHLD 481 291.742188 1677257176.2161
CHLD 482 263.617188 1677257176.2161
CHLD 483 291.742188 1677257176.2161
CHLD 484 263.617188 1677257176.2161
CHLD 485 263.617188 1677257176.2162
CHLD 486 291.742188 1677257176.2162
CHLD 487 291.742188 1677257176.2162
CHLD 488 1139.789062 1677257176.2162
CHLD 489 265.019531 1677257176.2162
CHLD 490 0.000000 1677257176.2163
CHLD 491 0.000000 1677257176.2163
CHLD 492 0.000000 1677257176.2163
CHLD 493 0.000000 1677257176.2163
CHLD 494 0.000000 1677257176.2163
CHLD 495 0.000000 1677257176.2163
CHLD 496 0.000000 1677257176.2163
CHLD 497 0.000000 1677257176.2164
CHLD 498 0.000000 1677257176.2164
CHLD 499 263.617188 1677257176.2164
CHLD 500 291.742188 1677257176.2164
CHLD 501 291.742188 1677257176.2164
CHLD 502 263.617188 1677257176.2164
CHLD 503 291.742188 1677257176.2165
CHLD 504 832.210938 1677257176.2165
CHLD 505 261.765625 1677257176.2165
CHLD 506 0.000000 1677257176.2165
CHLD 507 0.000000 1677257176.2165
CHLD 508 0.000000 1677257176.2165
CHLD 509 0.000000 1677257176.2166
CHLD 510 1113.976562 1677257176.2166
CHLD 511 291.742188 1677257176.2166
CHLD 512 0.000000 1677257176.2166
CHLD 513 0.000000 1677257176.2166
CHLD 514 0.000000 1677257176.2166
CHLD 515 0.000000 1677257176.2167
CHLD 516 0.000000 1677257176.2167
CHLD 517 0.000000 1677257176.2167
CHLD 518 291.742188 1677257176.2167
CHLD 519 263.617188 1677257176.2167
CHLD 520 291.742188 1677257176.2167
MEM 133039.078125 1677257176.3785
CHLD 0 1912.097656 1677257176.4181
CHLD 1 263.644531 1677257176.4181
CHLD 2 262.078125 1677257176.4181
CHLD 3 263.648438 1677257176.4181
CHLD 4 0.000000 1677257176.4181
CHLD 5 266.187500 1677257176.4182
CHLD 6 0.000000 1677257176.4182
CHLD 7 0.000000 1677257176.4182
CHLD 8 263.644531 1677257176.4182
CHLD 9 262.511719 1677257176.4182
CHLD 10 263.644531 1677257176.4182
CHLD 11 267.796875 1677257176.4183
CHLD 12 260.378906 1677257176.4183
CHLD 13 257.984375 1677257176.4183
CHLD 14 257.976562 1677257176.4183
CHLD 15 264.144531 1677257176.4183
CHLD 16 262.328125 1677257176.4184
CHLD 17 263.894531 1677257176.4184
CHLD 18 257.980469 1677257176.4184
CHLD 19 260.375000 1677257176.4184
CHLD 20 258.234375 1677257176.4184
CHLD 21 266.117188 1677257176.4184
CHLD 22 265.984375 1677257176.4185
CHLD 23 263.839844 1677257176.4185
CHLD 24 261.234375 1677257176.4185
CHLD 25 261.246094 1677257176.4185
CHLD 26 262.343750 1677257176.4185
CHLD 27 0.000000 1677257176.4185
CHLD 28 258.156250 1677257176.4186
CHLD 29 254.718750 1677257176.4186
CHLD 30 0.000000 1677257176.4186
CHLD 31 0.000000 1677257176.4186
CHLD 32 0.000000 1677257176.4186
CHLD 33 0.000000 1677257176.4186
CHLD 34 0.000000 1677257176.4187
CHLD 35 264.402344 1677257176.4187
CHLD 36 262.515625 1677257176.4187
CHLD 37 264.406250 1677257176.4187
CHLD 38 257.980469 1677257176.4187
CHLD 39 260.375000 1677257176.4187
CHLD 40 257.980469 1677257176.4188
CHLD 41 264.027344 1677257176.4188
CHLD 42 257.980469 1677257176.4188
CHLD 43 263.433594 1677257176.4188
CHLD 44 261.218750 1677257176.4188
CHLD 45 260.390625 1677257176.4188
CHLD 46 0.000000 1677257176.4189
CHLD 47 256.863281 1677257176.4189
CHLD 48 0.000000 1677257176.4189
CHLD 49 0.000000 1677257176.4189
CHLD 50 0.000000 1677257176.4189
CHLD 51 263.894531 1677257176.4189
CHLD 52 262.332031 1677257176.4190
CHLD 53 263.894531 1677257176.4190
CHLD 54 261.691406 1677257176.4190
CHLD 55 265.562500 1677257176.4190
CHLD 56 261.933594 1677257176.4190
CHLD 57 256.429688 1677257176.4190
CHLD 58 257.078125 1677257176.4191
CHLD 59 0.000000 1677257176.4191
CHLD 60 254.453125 1677257176.4191
CHLD 61 344.496094 1677257176.4191
CHLD 62 257.824219 1677257176.4191
CHLD 63 0.000000 1677257176.4191
CHLD 64 252.023438 1677257176.4192
CHLD 65 0.000000 1677257176.4192
CHLD 66 249.734375 1677257176.4192
CHLD 67 0.000000 1677257176.4192
CHLD 68 249.707031 1677257176.4192
CHLD 69 249.699219 1677257176.4192
CHLD 70 0.000000 1677257176.4193
CHLD 71 263.679688 1677257176.4193
CHLD 72 263.582031 1677257176.4193
CHLD 73 263.582031 1677257176.4193
CHLD 74 263.582031 1677257176.4193
CHLD 75 263.582031 1677257176.4194
CHLD 76 263.582031 1677257176.4194
CHLD 77 263.582031 1677257176.4194
CHLD 78 263.582031 1677257176.4194
CHLD 79 263.582031 1677257176.4194
CHLD 80 263.582031 1677257176.4194
CHLD 81 263.582031 1677257176.4195
CHLD 82 263.582031 1677257176.4195
CHLD 83 263.582031 1677257176.4195
CHLD 84 263.582031 1677257176.4195
CHLD 85 263.582031 1677257176.4195
CHLD 86 263.582031 1677257176.4195
CHLD 87 262.113281 1677257176.4196
CHLD 88 262.015625 1677257176.4196
CHLD 89 262.015625 1677257176.4196
CHLD 90 262.015625 1677257176.4196
CHLD 91 262.015625 1677257176.4196
CHLD 92 262.015625 1677257176.4196
CHLD 93 262.015625 1677257176.4197
CHLD 94 262.015625 1677257176.4197
CHLD 95 262.015625 1677257176.4197
CHLD 96 262.015625 1677257176.4197
CHLD 97 262.015625 1677257176.4197
CHLD 98 262.015625 1677257176.4197
CHLD 99 263.679688 1677257176.4198
CHLD 100 263.582031 1677257176.4198
CHLD 101 263.582031 1677257176.4198
CHLD 102 263.582031 1677257176.4198
CHLD 103 263.582031 1677257176.4198
CHLD 104 263.582031 1677257176.4198
CHLD 105 263.582031 1677257176.4199
CHLD 106 263.582031 1677257176.4199
CHLD 107 263.582031 1677257176.4199
CHLD 108 263.582031 1677257176.4199
CHLD 109 263.582031 1677257176.4199
CHLD 110 263.582031 1677257176.4199
CHLD 111 263.582031 1677257176.4200
CHLD 112 263.582031 1677257176.4200
CHLD 113 263.582031 1677257176.4200
CHLD 114 263.582031 1677257176.4200
CHLD 115 942.042969 1677257176.4201
CHLD 116 261.917969 1677257176.4201
CHLD 117 0.000000 1677257176.4201
CHLD 118 289.320312 1677257176.4201
CHLD 119 289.320312 1677257176.4201
CHLD 120 0.000000 1677257176.4201
CHLD 121 289.320312 1677257176.4202
CHLD 122 289.320312 1677257176.4202
CHLD 123 289.320312 1677257176.4202
CHLD 124 261.917969 1677257176.4202
CHLD 125 261.917969 1677257176.4202
CHLD 126 261.906250 1677257176.4202
CHLD 127 289.320312 1677257176.4203
CHLD 128 834.699219 1677257176.4203
CHLD 129 264.226562 1677257176.4203
CHLD 130 263.410156 1677257176.4203
CHLD 131 291.535156 1677257176.4203
CHLD 132 291.535156 1677257176.4203
CHLD 133 291.535156 1677257176.4204
CHLD 134 265.726562 1677257176.4204
CHLD 135 291.535156 1677257176.4204
CHLD 136 291.535156 1677257176.4204
CHLD 137 263.410156 1677257176.4204
CHLD 138 265.726562 1677257176.4204
CHLD 139 263.269531 1677257176.4205
CHLD 140 291.535156 1677257176.4205
CHLD 141 291.535156 1677257176.4205
CHLD 142 886.625000 1677257176.4205
CHLD 143 258.906250 1677257176.4205
CHLD 144 286.078125 1677257176.4205
CHLD 145 286.078125 1677257176.4206
CHLD 146 0.000000 1677257176.4206
CHLD 147 286.078125 1677257176.4206
CHLD 148 257.667969 1677257176.4206
CHLD 149 258.910156 1677257176.4206
CHLD 150 286.078125 1677257176.4207
CHLD 151 257.667969 1677257176.4207
CHLD 152 258.894531 1677257176.4207
CHLD 153 258.894531 1677257176.4207
CHLD 154 316.929688 1677257176.4207
CHLD 155 286.078125 1677257176.4207
CHLD 156 601.429688 1677257176.4208
CHLD 157 266.335938 1677257176.4208
CHLD 158 292.128906 1677257176.4208
CHLD 159 266.335938 1677257176.4208
CHLD 160 264.003906 1677257176.4208
CHLD 161 264.003906 1677257176.4208
CHLD 162 292.128906 1677257176.4209
CHLD 163 266.335938 1677257176.4209
CHLD 164 292.128906 1677257176.4209
CHLD 165 266.285156 1677257176.4209
CHLD 166 263.718750 1677257176.4209
CHLD 167 263.863281 1677257176.4209
CHLD 168 266.324219 1677257176.4210
CHLD 169 292.128906 1677257176.4210
CHLD 170 600.675781 1677257176.4210
CHLD 171 258.906250 1677257176.4210
CHLD 172 257.953125 1677257176.4210
CHLD 173 258.914062 1677257176.4211
CHLD 174 286.078125 1677257176.4211
CHLD 175 338.308594 1677257176.4211
CHLD 176 0.000000 1677257176.4211
CHLD 177 258.906250 1677257176.4211
CHLD 178 260.648438 1677257176.4211
CHLD 179 260.667969 1677257176.4212
CHLD 180 260.660156 1677257176.4212
CHLD 181 260.648438 1677257176.4212
CHLD 182 260.648438 1677257176.4212
CHLD 183 260.648438 1677257176.4212
CHLD 184 605.785156 1677257176.4212
CHLD 185 260.207031 1677257176.4213
CHLD 186 260.207031 1677257176.4213
CHLD 187 261.414062 1677257176.4213
CHLD 188 260.207031 1677257176.4213
CHLD 189 288.472656 1677257176.4213
CHLD 190 288.472656 1677257176.4213
CHLD 191 260.347656 1677257176.4214
CHLD 192 260.207031 1677257176.4214
CHLD 193 260.207031 1677257176.4214
CHLD 194 260.207031 1677257176.4214
CHLD 195 260.207031 1677257176.4214
CHLD 196 260.207031 1677257176.4214
CHLD 197 261.398438 1677257176.4215
CHLD 198 288.472656 1677257176.4215
CHLD 199 1010.097656 1677257176.4215
CHLD 200 259.140625 1677257176.4215
CHLD 201 258.906250 1677257176.4215
CHLD 202 258.906250 1677257176.4215
CHLD 203 257.953125 1677257176.4216
CHLD 204 0.000000 1677257176.4216
CHLD 205 286.078125 1677257176.4216
CHLD 206 258.906250 1677257176.4216
CHLD 207 258.906250 1677257176.4216
CHLD 208 258.906250 1677257176.4216
CHLD 209 258.906250 1677257176.4217
CHLD 210 258.906250 1677257176.4217
CHLD 211 258.906250 1677257176.4217
CHLD 212 257.953125 1677257176.4217
CHLD 213 717.792969 1677257176.4217
CHLD 214 264.234375 1677257176.4217
CHLD 215 0.000000 1677257176.4218
CHLD 216 0.000000 1677257176.4218
CHLD 217 292.500000 1677257176.4218
CHLD 218 264.375000 1677257176.4218
CHLD 219 292.500000 1677257176.4218
CHLD 220 348.757812 1677257176.4218
CHLD 221 348.757812 1677257176.4219
CHLD 222 264.234375 1677257176.4219
CHLD 223 264.234375 1677257176.4219
CHLD 224 348.757812 1677257176.4219
CHLD 225 264.179688 1677257176.4219
CHLD 226 264.117188 1677257176.4219
CHLD 227 264.117188 1677257176.4220
CHLD 228 264.117188 1677257176.4220
CHLD 229 264.089844 1677257176.4220
CHLD 230 264.089844 1677257176.4220
CHLD 231 264.089844 1677257176.4220
CHLD 232 712.457031 1677257176.4220
CHLD 233 262.203125 1677257176.4221
CHLD 234 290.613281 1677257176.4221
CHLD 235 265.859375 1677257176.4221
CHLD 236 265.863281 1677257176.4221
CHLD 237 290.613281 1677257176.4221
CHLD 238 262.488281 1677257176.4221
CHLD 239 290.613281 1677257176.4222
CHLD 240 262.347656 1677257176.4222
CHLD 241 262.347656 1677257176.4222
CHLD 242 290.613281 1677257176.4222
CHLD 243 290.613281 1677257176.4222
CHLD 244 262.347656 1677257176.4222
CHLD 245 262.347656 1677257176.4223
CHLD 246 290.613281 1677257176.4223
CHLD 247 262.347656 1677257176.4223
CHLD 248 0.000000 1677257176.4223
CHLD 249 1329.000000 1677257176.4223
CHLD 250 268.343750 1677257176.4224
CHLD 251 292.500000 1677257176.4224
CHLD 252 292.500000 1677257176.4224
CHLD 253 292.500000 1677257176.4224
CHLD 254 264.375000 1677257176.4224
CHLD 255 264.375000 1677257176.4224
CHLD 256 264.375000 1677257176.4225
CHLD 257 264.375000 1677257176.4225
CHLD 258 292.500000 1677257176.4225
CHLD 259 292.500000 1677257176.4225
CHLD 260 292.500000 1677257176.4225
CHLD 261 292.500000 1677257176.4225
CHLD 262 292.500000 1677257176.4226
CHLD 263 292.500000 1677257176.4226
CHLD 264 292.500000 1677257176.4226
CHLD 265 292.500000 1677257176.4226
CHLD 266 0.000000 1677257176.4226
CHLD 267 292.500000 1677257176.4226
CHLD 268 883.796875 1677257176.4227
CHLD 269 289.335938 1677257176.4227
CHLD 270 0.000000 1677257176.4227
CHLD 271 0.000000 1677257176.4227
CHLD 272 0.000000 1677257176.4227
CHLD 273 289.335938 1677257176.4227
CHLD 274 0.000000 1677257176.4228
CHLD 275 0.000000 1677257176.4228
CHLD 276 0.000000 1677257176.4228
CHLD 277 263.101562 1677257176.4228
CHLD 278 0.000000 1677257176.4228
CHLD 279 1004.527344 1677257176.4228
CHLD 280 264.656250 1677257176.4229
CHLD 281 0.000000 1677257176.4229
CHLD 282 0.000000 1677257176.4229
CHLD 283 0.000000 1677257176.4229
CHLD 284 0.000000 1677257176.4230
CHLD 285 264.652344 1677257176.4230
CHLD 286 264.648438 1677257176.4230
CHLD 287 291.941406 1677257176.4230
CHLD 288 0.000000 1677257176.4230
CHLD 289 0.000000 1677257176.4230
CHLD 290 291.941406 1677257176.4231
CHLD 291 264.648438 1677257176.4231
CHLD 292 291.941406 1677257176.4231
CHLD 293 609.039062 1677257176.4231
CHLD 294 269.648438 1677257176.4231
CHLD 295 265.675781 1677257176.4231
CHLD 296 294.085938 1677257176.4232
CHLD 297 265.675781 1677257176.4232
CHLD 298 269.445312 1677257176.4232
CHLD 299 268.558594 1677257176.4232
CHLD 300 265.960938 1677257176.4232
CHLD 301 265.960938 1677257176.4232
CHLD 302 265.820312 1677257176.4233
CHLD 303 265.960938 1677257176.4233
CHLD 304 265.820312 1677257176.4233
CHLD 305 0.000000 1677257176.4233
CHLD 306 953.839844 1677257176.4233
CHLD 307 0.000000 1677257176.4233
CHLD 308 0.000000 1677257176.4234
CHLD 309 266.000000 1677257176.4234
CHLD 310 0.000000 1677257176.4234
CHLD 311 0.000000 1677257176.4234
CHLD 312 0.000000 1677257176.4234
CHLD 313 266.871094 1677257176.4234
CHLD 314 0.000000 1677257176.4235
CHLD 315 0.000000 1677257176.4235
CHLD 316 266.875000 1677257176.4235
CHLD 317 266.855469 1677257176.4235
CHLD 318 266.871094 1677257176.4235
CHLD 319 265.953125 1677257176.4235
CHLD 320 805.968750 1677257176.4236
CHLD 321 286.328125 1677257176.4236
CHLD 322 259.156250 1677257176.4236
CHLD 323 258.203125 1677257176.4236
CHLD 324 286.328125 1677257176.4236
CHLD 325 257.917969 1677257176.4236
CHLD 326 257.917969 1677257176.4237
CHLD 327 261.800781 1677257176.4237
CHLD 328 286.328125 1677257176.4237
CHLD 329 259.164062 1677257176.4237
CHLD 330 0.000000 1677257176.4237
CHLD 331 260.917969 1677257176.4237
CHLD 332 0.000000 1677257176.4238
CHLD 333 722.382812 1677257176.4238
CHLD 334 261.417969 1677257176.4238
CHLD 335 261.410156 1677257176.4238
CHLD 336 261.410156 1677257176.4238
CHLD 337 288.472656 1677257176.4238
CHLD 338 260.347656 1677257176.4239
CHLD 339 387.777344 1677257176.4239
CHLD 340 261.410156 1677257176.4239
CHLD 341 261.410156 1677257176.4239
CHLD 342 261.410156 1677257176.4240
CHLD 343 260.062500 1677257176.4240
CHLD 344 263.421875 1677257176.4240
CHLD 345 260.062500 1677257176.4240
CHLD 346 281.128906 1677257176.4240
CHLD 347 263.398438 1677257176.4241
CHLD 348 1007.691406 1677257176.4241
CHLD 349 259.140625 1677257176.4241
CHLD 350 0.000000 1677257176.4241
CHLD 351 0.000000 1677257176.4241
CHLD 352 0.000000 1677257176.4242
CHLD 353 0.000000 1677257176.4242
CHLD 354 258.906250 1677257176.4242
CHLD 355 258.906250 1677257176.4242
CHLD 356 258.906250 1677257176.4242
CHLD 357 258.906250 1677257176.4242
CHLD 358 258.906250 1677257176.4242
CHLD 359 258.894531 1677257176.4243
CHLD 360 258.906250 1677257176.4243
CHLD 361 0.000000 1677257176.4243
CHLD 362 319.976562 1677257176.4243
CHLD 363 263.582031 1677257176.4243
CHLD 364 263.582031 1677257176.4243
CHLD 365 263.582031 1677257176.4244
CHLD 366 263.582031 1677257176.4244
CHLD 367 263.582031 1677257176.4244
CHLD 368 263.867188 1677257176.4244
CHLD 369 263.582031 1677257176.4244
CHLD 370 263.582031 1677257176.4245
CHLD 371 263.582031 1677257176.4245
CHLD 372 263.582031 1677257176.4245
CHLD 373 263.582031 1677257176.4245
CHLD 374 263.582031 1677257176.4245
CHLD 375 263.582031 1677257176.4245
CHLD 376 263.582031 1677257176.4246
CHLD 377 263.582031 1677257176.4246
CHLD 378 263.582031 1677257176.4246
CHLD 379 263.582031 1677257176.4246
CHLD 380 1106.382812 1677257176.4246
CHLD 381 263.750000 1677257176.4246
CHLD 382 0.000000 1677257176.4247
CHLD 383 263.515625 1677257176.4247
CHLD 384 290.425781 1677257176.4247
CHLD 385 262.300781 1677257176.4247
CHLD 386 263.515625 1677257176.4247
CHLD 387 262.300781 1677257176.4247
CHLD 388 262.300781 1677257176.4248
CHLD 389 290.425781 1677257176.4248
CHLD 390 290.425781 1677257176.4248
CHLD 391 265.820312 1677257176.4248
CHLD 392 262.300781 1677257176.4248
CHLD 393 262.300781 1677257176.4248
CHLD 394 290.425781 1677257176.4249
CHLD 395 290.425781 1677257176.4249
CHLD 396 1086.343750 1677257176.4249
CHLD 397 268.265625 1677257176.4249
